,price,mileage,power,make_model,date,fuel,gear,offer_type,version
1213,8000,35000,95.0,Ducati Monster 1100,02/2012,Gasoline,Manual,Used,EVO ABS
1217,549,29700,4.0,Yamaha NEOs 50,06/2014,Gasoline,Automatic,Used,4 TEMPS /EX POSTE / DEMARREUR ELECT/NEW BATTERIE
1222,10300,19200,125.0,BMW R 1200 R,04/2015,Gasoline,Manual,Used,"LC TÜV neu, Vollausstattung,Nav5 und Tourenkoffern"
1224,27790,330,92.0,Indian Springfield,03/2021,Gasoline,Manual,Demonstration,Dark Horse 2021
1230,8490,35700,63.0,Yamaha XV 1600,03/1999,Gasoline,Manual,Used,"WILD STAR ""SPECIAL"""
1240,8000,19400,102.0,Honda,08/2017,Gasoline,Manual,Used,X-ADV 750 DTC
1241,1795,50,3.0,SXT Gekko V2,01/2020,Electric,Automatic,Demonstration,Gekko V3
1244,11990,3000,58.0,Honda X-ADV,02/2021,Gasoline,Automatic,Demonstration,X-ADV !! Verfügbar ab September !!
1251,7250,3500,48.0,BMW F 700 GS,03/2016,Gasoline,Manual,Used,BMW F700GS - Safety & Comfortpaket & BMW Koffer
1260,8390,10500,97.0,Honda VTX 1800,01/2004,Others,Manual,Used,VTX 1800 + Zubehör+Hu+Insp.Reifen Neu
1261,22500,2355,87.0,Harley-Davidson Softail,07/2018,Gasoline,Manual,Used,FLDE Softail Deluxe
1262,2690,1,11.0,Kreidler,12/2020,Gasoline,Manual,Pre-registered,Supermoto 125 Dice SM Pro
1268,29989,12000,75.0,Harley-Davidson Softail,07/2013,Gasoline,Manual,Used,BREAKOUT LLC - edler Umbau!
1269,10490,2100,150.0,Suzuki GSX-S 1000,12/2020,Gasoline,Manual,Used,tiefer ABS Traktionskontrolle
1277,12500,25000,125.0,BMW R 1200 GS,09/2014,Gasoline,Manual,Used,R 1200 GS (2013 - 16)
1282,16950,6500,125.0,BMW R 1200 GS,06/2017,Gasoline,Manual,Used,"LC Vollausstattung, WESA Tieferlegung"
1298,10600,23000,64.0,Harley-Davidson Night Train,04/2004,Gasoline,Manual,Used,FXSTBI
1301,4490,21100,77.0,Honda CBF 600,09/2009,Gasoline,Manual,Used,SA | ABS
1304,49500,100,166.0,MV Agusta F4 750,12/2008,Gasoline,Manual,Used,Senna 2/300
1308,11999,1,150.0,Suzuki Katana 1000,12/2020,Gasoline,Manual,Pre-registered,Katana Modell schwarz oder silber
1314,2000,5000,15.0,Derbi GPR,01/2010,Gasoline,Manual,Used,125 4T
1317,9450,15902,182.0,Yamaha YZF-R1,08/2010,Gasoline,Manual,Used,RN22 * TÜV neu* KD neu * Reifen neu *
1320,14990,42164,121.0,Harley-Davidson V-Rod,07/2012,Gasoline,Manual,Used,VRSCF
1332,11990,28390,125.0,BMW R 1200 GS,09/2014,Gasoline,Manual,Used,2.Hand Speichenräder 3 Pakete Garantie bis04/22
1342,8100,29000,110.0,Ducati Hyperstrada,07/2015,Gasoline,Manual,Used,821 Hypermotard Enduro
1343,1699,9999,16.0,Jinling,01/2007,Gasoline,Manual,Used,Wonjan Chaoyue CY 250 LD Super Quadricycle
1347,23499,1238,197.0,Ducati,03/2015,Gasoline,Manual,Used,1299 S Panigale - Carbon - Akrapovic
1355,4799,9500,15.0,KTM 125 Duke,04/2019,Gasoline,Manual,Used,Roadkiller-Umbau - 9.500 km + Scheckheft + 1. Hand
1363,16395,648,111.0,BMW R nineT,03/2019,Gasoline,Manual,Used,Racer | Special | Jekill & Hyde uitlaat | Rizoma p
1365,8790,23000,116.0,Yamaha XSR 900,07/2018,Gasoline,Manual,Used,Abarth
1370,11990,9300,90.0,Triumph Scrambler,04/2019,Gasoline,Manual,Used,1200 xc CAMPAGNA PROVA RISCATTA O RENDI
1371,16500,23014,125.0,BMW R 1200 RT,02/2018,Gasoline,Manual,Used,R 1200RT LC
1377,17500,15000,136.0,BMW R 1250 RT,01/2019,Gasoline,Manual,Used,2 x Koffer SOS Audio
1381,16950,54000,118.0,Honda GL 1800,06/2003,Gasoline,Manual,Used,A
1383,17500,1712,99.0,Harley-Davidson Softail,05/1990,Gasoline,Manual,Antique / Classic,FXST Special Bobber Custom
1388,14990,3000,200.0,Kawasaki Z H2,01/2020,Gasoline,Manual,Used,Performance
1394,14489,500,145.0,Honda CB 1000,04/2021,Gasoline,Manual,Used,R Black EDITION * jetzt Probefahren *
1396,8000,38000,90.0,BMW R 1200 GS,12/2009,Gasoline,Manual,Used,ABS tris valigie scarico Akrapovic gomme nuove
1399,3690,5,14.0,Mondial,06/2021,Gasoline,Manual,Pre-registered,Sport Classic 125
1400,14990,7435,200.0,Kawasaki Ninja ZX-10R,11/2018,Gasoline,Manual,Used,SE
1404,6499,10000,75.0,Yamaha MT-07,01/2019,Gasoline,Manual,Used,**1.HAND**HU/INSPEKTION NEU**ORIGINALZUSTAND**
1405,10000,19400,160.0,Yamaha MT-10,03/2018,Gasoline,Manual,Used,Full Optional 5 anni garanzia
1409,33900,1950,215.0,Ducati Panigale V4,05/2020,Gasoline,Manual,Used,S Rennmotorrad
1416,12500,10819,125.0,BMW R 1200 RS,06/2018,Gasoline,Manual,Used,full optional
1423,16249,1140,91.0,Can Am Outlander,07/2020,Gasoline,Automatic,Used,MAX 1000R LTD
1430,8990,13100,95.0,Aprilia Shiver 900,05/2020,Gasoline,Manual,Used,"mit Garantie, Teilzahlung möglich"
1435,10999,11000,116.0,Yamaha Tracer 900,01/2020,Gasoline,Manual,Used,GT Griffheizung
1445,7999,9500,39.0,Yamaha XVS 650,05/2002,Gasoline,Manual,Used,Drag Star Military-BOBBER-UMBAU - TOP-Zustand !
1455,11495,3890,77.0,Triumph Bonneville Bobber,05/2019,Gasoline,Manual,Used,Im Bestzustand mit Garantie
1461,16800,43600,94.0,Harley-Davidson Electra Glide,11/2009,Gasoline,Manual,Used,CVO! Ultra Classic FLHTCUSE4 HSN 1008 TSN ABP (!)
1462,2500,16521,14.0,Daelim VT 125,07/2001,Gasoline,Manual,Used,Evolution Reifen neu viel Zubehör
1463,12800,19266,49.0,BMW R 80,06/1985,Gasoline,Manual,Used,GS
1475,1980,300,1.0,Super Soco CUX,08/2019,Electric,Automatic,Demonstration,SUPER SOCO CUX
1477,11650,19310,182.0,Yamaha YZF-R1,06/2014,Gasoline,Manual,Used,Pots Akrapovic
1479,12500,16000,150.0,Ducati 899 Panigale,05/2014,Gasoline,Manual,Used,cerchi marchesini oro
1490,8490,12791,52.0,Moto Guzzi,09/2017,Gasoline,Manual,Used,V7 III STONE ABS ASR
1493,10900,22300,64.0,Harley-Davidson Softail,07/2005,Gasoline,Manual,Used,Deluxe mit belegbare Vorgeschichte
1499,12999,2500,120.0,Indian FTR 1200,07/2020,Gasoline,Manual,Used,S Replica
1501,9000,64000,150.0,Ducati Multistrada 1200,04/2012,Gasoline,Manual,Used,S
1503,17990,50485,69.0,BMW R 100 RS,02/1978,Gasoline,Manual,Used,Sondermodell Motorsport Sammlerzustand
1504,4590,2230,22.0,Vespa GTS 300,07/2014,Gasoline,Automatic,Used,Super
1506,6490,9700,69.0,Suzuki,03/2016,Gasoline,Manual,Used,DL 650 V -Strom
1507,8950,54482,68.0,Harley-Davidson Sportster,06/2016,Gasoline,Manual,Used,XL Chopper 1200T Sportster SuperLow
1508,15999,11500,84.0,Harley-Davidson Road King,04/2011,Gasoline,Manual,Used,Classic for 3.600 € extra parts
1513,19490,2600,102.0,Honda CRF 1100,05/2020,Gasoline,Automatic,Used,L AFRICA TWIN ADVENTURE SPORTS DCT
1517,10990,1000,105.0,BMW F 900 R,02/2021,Gasoline,Manual,Demonstration,Sport 4-Pakete SOS
1526,7199,108,5.0,Govecs,07/2020,Electric,Automatic,Demonstration,Schwalbe Elektroroller
1527,12490,20400,125.0,BMW R 1200 GS,03/2013,Gasoline,Manual,Used,ABS-ASC-ESA
1537,9890,8040,79.0,Ducati Scrambler,08/2018,Gasoline,Manual,Used,1100
1541,22890,25516,63.0,Harley-Davidson Softail,09/2011,Gasoline,Manual,Used,DELUXE FS2 Airbrush
1542,1050,4366,1.0,Beeline Memory,07/2018,Two Stroke Gasoline,Automatic,Used,Memory 50 2T
1547,11490,25500,165.0,BMW S 1000 XR,06/2017,Gasoline,Manual,Used,mit viel Zubehör ! ! !
1548,9400,30385,117.0,Harley-Davidson V-Rod,02/2005,Gasoline,Manual,Used,VRSCB
1552,17690,6800,136.0,BMW R 1250 RT,03/2019,Gasoline,Manual,Used,3 Pakete Keyless Schaltassistent Radio
1553,7590,58000,95.0,Honda CRF 1000,02/2017,Gasoline,Automatic,Used,Honda CRF1000 Doppelkupplung
1556,8200,44781,110.0,Yamaha XTZ 1200,03/2012,Gasoline,Manual,Used,XTZ1200Z World Crosser Edition
1559,17900,1,116.0,KTM 890 Adventure,06/2021,Gasoline,Semi-automatic,Used,R Rally 1/1 NUOVA
1562,15000,140,67.0,Harley-Davidson,08/2020,Gasoline,Manual,Used,1200 Sportster Roadster ROADSTER
1568,12500,71223,125.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,R 1200 GS
1571,7500,13251,113.0,Kawasaki Z 800,10/2016,Gasoline,Manual,Used,Sugomi
1578,12000,7600,200.0,Kawasaki Ninja ZX-10R,08/2010,Gasoline,Manual,Used,Kawasaki ZX10R
1600,11900,43527,125.0,BMW R 1200 RT,07/2014,Gasoline,Manual,Used,BMW R 1200 RT
1604,6890,1741,34.0,Yamaha X-Max 400,08/2019,Gasoline,Automatic,Used,Iron Max
1610,10300,13000,160.0,BMW S 1000 R,07/2016,Gasoline,Manual,Used,FULL OPTIONAL PERMUTE - FINANZIABILE
1611,8690,45900,109.0,BMW R 1200 R,07/2011,Gasoline,Manual,Used,", ESA, Koffer, ABS"
1615,37450,1525,99.0,Harley-Davidson Fat Boy,12/2016,Gasoline,Manual,Used,S) SLIM black EXCLUSIVE 110 CUI 5HD
1621,12689,14120,95.0,Victory Kingpin 8-Ball,06/2012,Gasoline,Manual,Used,seitl. Kennzeichenhalter
1623,11249,17893,173.0,BMW K 1300 R,03/2012,Gasoline,Manual,Used,17893Km/Garantie/BMW Koffersytem
1632,12750,32778,71.0,Harley-Davidson,03/2009,Gasoline,Manual,Used,Chopper 96FLSTCHeritageClassic-ScreaminEagle
1651,7690,4618,73.0,Ducati Scrambler,05/2016,Gasoline,Manual,Used,4618 km Extras Neuzustand
1655,10500,29000,54.0,Honda X-ADV,05/2019,Gasoline,Automatic,Used,Travel ediction
1661,13989,26916,92.0,Kawasaki Zephyr 1100,04/1995,Gasoline,Manual,Used,UMBAU - Extrem-Umbau! Alles legal
1668,11490,27147,148.0,Ducati Multistrada 1200,06/2015,Gasoline,Manual,Used,S Touring
1669,1690,820,10.0,Kymco Agility 50,02/2020,Gasoline,Automatic,Used,AGILITY 50 4T 16+ EURO 4
1672,2500,46000,33.0,Yamaha X-Max 400,04/2016,Gasoline,Automatic,Used,XMAX
1674,7999,13500,105.0,KTM 790 Duke,11/2018,Gasoline,Manual,Used,TOP+Extras+Service+Reifen-Garantie
1676,18780,1500,165.0,BMW S 1000 XR,06/2021,Gasoline,Manual,Demonstration,M-CARBON PAKET / SITZBANK NIEDRIG /
1677,1200,35000,11.0,Kymco People S 200i,05/2012,Gasoline,Automatic,Used,UNICO PROPRIETARIO ... PERMUTE...
1684,11750,10,48.0,BMW F 900 XR,03/2021,Gasoline,Manual,Demonstration,A2
1685,750,6801,4.0,Tauris Fiera 50 Xtreme,12/2011,Two Stroke Gasoline,Automatic,Used,Tauris Fiera Xtreme 50 EZ 2011 nur 6801Km
1694,7489,44685,113.0,Ducati 996,04/1999,Gasoline,Manual,Used,DUCATI Stuttgart
1701,22950,989,91.0,BMW R18,09/2020,Gasoline,Manual,Demonstration,R 18 First Edition
1713,8990,23365,116.0,Yamaha MT-09,05/2018,Gasoline,Manual,Used,SP
1717,9590,19911,129.0,Yamaha YZF-R6,03/2010,Gasoline,Manual,Used,RJ15 FIAT
1721,16200,7800,199.0,BMW S 1000 RR,03/2017,Gasoline,Manual,Used,1 Jahr Werksgarantie
1722,15450,4800,61.0,Harley-Davidson Heritage Softail,07/1995,Gasoline,Manual,Used,Special EVO
1728,19990,750,136.0,BMW R 1250 GS,03/2021,Gasoline,Manual,Used,Rallye
1733,11489,19015,173.0,KTM 1290 Super Duke GT,05/2017,Gasoline,Manual,Used,Akrapovic-Auspuff!
1735,11100,2700,48.0,BMW F 900 R,03/2021,Gasoline,Manual,Used,A2 A2 tauglich /Tieferlegung
1742,13950,1553,77.0,Yamaha XVS 1300,02/2016,Gasoline,Manual,Used,Midnight Star DELUXE
1744,12800,10000,65.0,Harley-Davidson Sportster 883,05/2002,Gasoline,Manual,Used,R/ Scrambler/ 1200ccm/TÜV Neu
1745,9499,362,116.0,Yamaha Niken,03/2019,Gasoline,Manual,Used,"TOP, WENIG KM - WIE NEU!"
1756,16790,2200,102.0,Honda CRF 1100,10/2020,Gasoline,Automatic,Used,L DCT Adventure*elektr. Showa Fahrwerk*
1778,10990,18300,129.0,Honda VFR 1200,03/2015,Gasoline,Automatic,Used,"X DCT Crosstourer ABS,mit Garantie,Teilz. mögl."
1781,22444,21700,90.0,Harley-Davidson Road Glide,06/2018,Gasoline,Manual,Used,FLTRX ROAD GLIDE TOURING 107 Milwaukee / 2018
1784,9750,792,34.0,BMW C 400 GT,03/2021,Gasoline,Automatic,Used,C 400 GT
1795,10990,2,56.0,Moto Guzzi V 7,03/2020,Gasoline,Manual,Used,850 Scura Basis V9 Bobber
1796,7890,3314,52.0,Others,02/2020,Others,Manual,Used,"V7 III Stone / VERSAND BUNDESWEIT 90,-"
1806,15000,59000,61.0,Moto Guzzi V 1000,05/1979,Gasoline,Manual,Used,Gespann (Seitenwagen)
1810,8000,35000,95.0,Ducati Monster 1100,02/2012,Gasoline,Manual,Used,EVO ABS
1812,9850,5750,145.0,Honda CB 1000,11/2020,Gasoline,Manual,Used,CB 1000 R
1814,27480,2575,90.0,Harley-Davidson Street Glide,01/2019,Gasoline,Manual,Used,Special /NAVI/RADiO/TEMPOMAT
1816,7199,370,39.0,TGB,05/2021,Gasoline,Automatic,Used,550 FL EFI Edition Touring LOF
1817,10750,3500,77.0,BMW F 750 GS,03/2020,Gasoline,Manual,Used,Tieferlegung|Touren|Dynamik Paket
1818,7000,4000,58.0,CF Moto CForce 820,11/2018,Gasoline,Automatic,Used,LE LOF-Zulassung
1821,10700,11808,95.0,Honda,09/2017,Gasoline,Manual,Used,Africa Twin CRF 1000 L
1825,17200,3900,158.0,Ducati Multistrada 1260,09/2020,Gasoline,Manual,Used,1260S RED 09/20 4 ANNI GARANZIA
1828,17985,10639,87.0,Harley-Davidson Road King,02/2015,Gasoline,Manual,Used,Classic ABS Klappenauspuffanlage
1832,19590,3900,111.0,Zero,02/2020,Electric,Automatic,Used,"SR S ZF 14,4 Premium inkl 12KW Chargetank"
1835,9850,320,125.0,Kawasaki Z 900,03/2021,Gasoline,Manual,Demonstration,Modell 2021
1837,9000,410,86.0,Ducati Scrambler,10/2019,Gasoline,Manual,Used,1100 Yellow 2019
1838,6350,17900,68.0,KTM 690 Duke,06/2014,Gasoline,Manual,Used,Black ABS 2014
1840,10500,30000,181.0,Honda CBR 1000,02/2016,Gasoline,Manual,Used,RR
1845,10900,3277,110.0,MV Agusta Brutale 800,06/2020,Gasoline,Semi-automatic,Used,MY19 EAS
1847,1300,38333,15.0,Suzuki Sixteen 150,06/2013,Gasoline,Automatic,Used,2013
1858,12600,3224,110.0,BMW R nineT,01/2018,Gasoline,Manual,Used,Urban Cruiser
1859,1390,11438,4.0,Yamaha NEOs 50,04/2009,Gasoline,Automatic,Used,2T Neue Große Inspektion
1861,1690,19070,11.0,Piaggio,01/2016,Gasoline,Automatic,Used,Fly 125 TÜV neu
1862,2690,15888,20.0,Piaggio,06/2017,Gasoline,Manual,Used,Beverly 300 i.e. Police Black
1863,10990,21499,159.0,Ducati Multistrada 1200,05/2015,Gasoline,Manual,Used,MTS 1200 Red
1867,6950,4358,48.0,Honda NC 700,05/2013,Gasoline,Semi-automatic,Used,Tour 700S DCT ABS | AUTOMAAT | NIEUW STAAT
1869,13990,22300,77.0,Harley-Davidson Fat Bob,03/2012,Gasoline,Manual,Used,Skull*
1874,27500,2950,136.0,BMW R 1250 RT,02/2021,Gasoline,Manual,Used,stijlvariant sport /cool racing blue
1875,3890,65,16.0,Honda SH 150,05/2021,Gasoline,Automatic,Demonstration,Modell 2021
1877,13990,400,105.0,BMW F 900 XR,06/2021,Gasoline,Manual,Demonstration,900 XR
1888,8499,31,29.0,Others,04/2020,Gasoline,Automatic,Used,Quadro 3 QV3 | Rijden met autorijbewijs! | Nieuw b
1894,11790,25557,139.0,Triumph Tiger Explorer,03/2016,Gasoline,Manual,Used,XRX - mit Zubehör
1912,21989,16800,56.0,Harley-Davidson Heritage Springer,07/1997,Gasoline,Manual,Used,nur 16.800 km! deutsches Model
1914,11999,1,31.0,Others,01/2021,Gasoline,Automatic,Used,Quadro Qooder MP4
1916,7289,21603,173.0,Honda VFR 1200,01/2010,Gasoline,Manual,Used,"F - 2. Hand, Tieferlegung!"
1918,12500,71223,125.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,R 1200 GS
1920,12500,10819,125.0,BMW R 1200 RS,06/2018,Gasoline,Manual,Used,full optional
1928,12590,780,48.0,BMW F 900 XR,06/2020,Gasoline,Manual,Used,A2 Exclusive KURVENLICHT LED
1930,6299,3615,42.0,Yamaha MT-03,03/2020,Gasoline,Manual,Demonstration,TOP-wie neue+v.Extras+Service+Garantie!
1939,9890,1980,150.0,Suzuki Katana 1000,06/2019,Gasoline,Manual,Demonstration,GSX-S1000 Kantana TEC-Edition
1940,20890,2220,207.0,BMW S 1000 RR,06/2020,Gasoline,Manual,Used,K67
1941,5300,200,106.0,Benelli TNT 1130,01/2017,Gasoline,Manual,Used,MOTO NUOVA KM/ZERO 2 ANNI DI GARANZIA PERUMTE
1942,8990,11137,116.0,Yamaha XSR 900,07/2017,Gasoline,Manual,Used,| XSR900 ABS SPORT EDITION
1944,8995,7500,20.0,Polaris,04/2011,Gasoline,Automatic,Used,Side by Side Ranger RZR 800 EPS 2011 7500km KENTEK
1947,21800,12618,197.0,Ducati 1299 Panigale,04/2017,Gasoline,Manual,Used,S
1951,22500,8500,114.0,Can Am Spyder F3-S,07/2018,Gasoline,Semi-automatic,Used,DAYTONA 500
1953,12245,1,64.0,Moto Guzzi V 9,01/2021,Gasoline,Manual,New,BOBBER MATT NERO ESSENZIALE E5
1960,2700,24000,33.0,Piaggio MP3 400,07/2009,Gasoline,Automatic,Used,TÜV NEU!!!
1964,11200,28212,129.0,Honda VFR 1200,04/2014,Gasoline,Automatic,Used,X DCT CROSSTOURER
1966,17995,4250,76.0,Harley-Davidson Softail,05/2012,Gasoline,Manual,Used,De Luxe
1973,11290,28000,95.0,Honda CRF 1000,03/2019,Gasoline,Manual,Used,Africa Twin
1976,18990,6464,136.0,BMW R 1250 RT,02/2019,Gasoline,Manual,Used,Vollausstattung
1979,8900,8000,54.0,Honda X-ADV,02/2019,Gasoline,Automatic,Used,750 CON HSTC * 8.000 KM REALI *
1980,13599,10433,76.0,Harley-Davidson Super Glide,03/2006,Gasoline,Manual,Used,FXDI 35th Anniversary Super Glide
1987,13151,0,15.0,Zero,11/2020,Electric,Automatic,Demonstration,FXS ZF7.2 - jetzt probefahren
1991,10900,8700,60.0,Kawasaki,07/1973,Gasoline,Manual,Used,H1E 500 500 mach III (H1)
1994,8900,19646,118.0,Yamaha Tracer 900,04/2018,Gasoline,Manual,Used,Turismo
1995,6950,15810,65.0,Honda,05/2017,Gasoline,Manual,Used,NC750X ABS DCT TRAVEL EDITION
2002,6250,15646,90.0,Honda CB 650,10/2018,Gasoline,Manual,Used,F/A
2003,1790,4000,3.0,Vespa PK 50,07/1995,Gasoline,Manual,Used,"XL ""4.Gang-Schaltung""Gepäckträger""Patina"""
2004,18950,25001,126.0,BMW R 1200 GS,08/2018,Gasoline,Manual,Used,full option en TFT. 1e eigenaar.
2007,14900,7000,160.0,Polaris RZR 900,04/2012,Gasoline,Automatic,Used,RANGER 900 TURBO ** AFFARE **
2012,9300,38713,175.0,BMW K 1300 S,06/2014,Gasoline,Manual,Used,"Scheckheftgepflegt, ESA, ASC, Schaltass."
2017,10500,800,52.0,Yamaha YFM 700,07/2016,Gasoline,Manual,Used,SE
2021,49800,2589,215.0,BMW HP4,02/2021,Gasoline,Manual,Used,RACE
2029,14990,21320,121.0,Harley-Davidson V-Rod,01/2015,Gasoline,Manual,Used,MUSCLE
2030,11900,44000,125.0,BMW R 1200 RT,06/2014,Gasoline,Manual,Used,RT
2032,14750,31000,107.0,BMW R 1200 GS,04/2017,Gasoline,Manual,Used,r1200gs exclusive
2034,19790,100,136.0,BMW R 1250 R,05/2021,Gasoline,Manual,Used,1250 R
2035,13750,600,114.0,Yamaha Niken,05/2019,Gasoline,Manual,Demonstration,GT ABS WIE-NEU *sofort*
2037,12990,6574,76.0,Harley-Davidson,07/2012,Gasoline,Manual,Used,Street Bob im top Zustand - Deutsches Modell
2042,9320,900,58.0,Honda,04/2021,Gasoline,Automatic,Demonstration,NC750X DCT - Jetzt probefahren
2043,12200,11800,95.0,Honda CRF 1000,06/2019,Gasoline,Manual,Used,adventure sports travel edition
2047,6690,17600,107.0,Honda,10/2012,Gasoline,Manual,Used,CBF 1000F sehr gepflegter Zustand
2048,8990,14426,67.0,Harley-Davidson XL 1200,04/2009,Gasoline,Manual,Used,Nightster viele Sonderanbauten!
2055,10700,59900,76.0,Harley-Davidson,06/2009,Gasoline,Manual,Used,1584 Street Bob (2008 - 15) - FXDB
2057,13490,24032,160.0,Ducati Multistrada 1200,04/2016,Gasoline,Manual,Used,Enduro
2065,14950,25834,77.0,Harley-Davidson Dyna Wide Glide,04/2011,Gasoline,Manual,Used,FXDWG
2067,1500,1000,3.0,Kymco Agility 50,03/2020,Gasoline,Automatic,Used,Carry *** 2 UNITA' DISPONIBILI***
2077,12580,8219,95.0,BMW F 850 GS,06/2020,Gasoline,Manual,Used,Vollausstattung*
2079,10999,1186,150.0,Suzuki Katana 1000,01/2020,Gasoline,Manual,Demonstration,Katana Modell 2020 schwarz
2082,7190,2700,48.0,Kawasaki Ninja 650,07/2019,Gasoline,Manual,Used,nur 2700 km
2083,9690,2122,150.0,Suzuki GSX-S 1000,01/2021,Gasoline,Manual,Used,Katana
2087,8599,522,48.0,Kawasaki W 800,05/2019,Gasoline,Manual,Used,CAFE
2089,7989,14186,150.0,Yamaha FZ 1,04/2010,Gasoline,Manual,Used,"N - LeoVince, LSL, Rizoma, V-Trec, Puig"
2104,10990,7991,199.0,BMW S 1000 RR,02/2019,Gasoline,Manual,Used,K46) Rennmotorrad
2108,11630,8783,125.0,BMW R 1200 R,09/2015,Gasoline,Manual,Used,"Alle Pakete, Top Zustand"
2110,17500,14780,97.0,Harley-Davidson Low Rider,06/2017,Gasoline,Manual,Used,S
2112,10590,4247,145.0,Honda CB 1000,02/2019,Gasoline,Manual,Used,R PLUS & SHARK Auspuff * sofort Lieferba
2115,16900,26290,125.0,BMW R 1200 GS,01/2017,Gasoline,Manual,Used,ABS
2119,9989,6225,145.0,Suzuki GSX-S 1000,07/2015,Gasoline,Manual,Used,"F - Heckumbau, Sondersitz"
2120,12000,18000,67.0,Harley-Davidson Sportster Forty Eight,04/2013,Gasoline,Manual,Used,Harley Davidson Sportster 48
2124,16990,43333,56.0,Harley-Davidson Softail,10/1996,Gasoline,Manual,Used,Heritage Springer
2125,22990,4500,87.0,Harley-Davidson,01/2019,Gasoline,Manual,Used,Breakout FXBR ABS
2129,10690,11000,110.0,BMW R nineT,02/2017,Gasoline,Manual,Demonstration,Racer
2131,15000,140,67.0,Harley-Davidson,08/2020,Gasoline,Manual,Used,1200 Sportster Roadster ROADSTER
2134,10990,5700,145.0,Honda CB 1000,10/2020,Gasoline,Manual,Used,"R, Herstellergarantie, Zubehör"
2136,13490,35000,160.0,KTM 1290 Super Adventure,03/2019,Gasoline,Manual,Used,S
2137,12095,500,111.0,Ducati,05/2021,Gasoline,Manual,Used,MONSTER 950 / + / Auch als A2-Version*
2142,6462,0,3.0,Piaggio Ape,03/2021,Gasoline,Manual,Demonstration,50 KASTEN grün IHR WERBETRÄGER
2148,12990,18781,193.0,BMW S 1000 RR,06/2013,Gasoline,Manual,Used,Top Zustand|SERVICE NEU|
2154,10699,1200,111.0,Kawasaki Z 900,04/2019,Gasoline,Manual,Used,RS Cafe
2160,6999,50,1.0,Quadro Quadro4,01/2019,Gasoline,Automatic,Used,QOODER 400 I.E.
2169,6390,26800,173.0,Honda VFR 1200,02/2010,Gasoline,Manual,Used,F
2172,15445,700,111.0,Yamaha XTZ 1200,03/2020,Gasoline,Manual,Demonstration,ZE Super Ténéré Vorführer
2177,9350,7300,54.0,Honda X-ADV,06/2018,Gasoline,Automatic,Used,UNICO PROPRIETARIO - PARI AL NUOVO
2179,36000,12100,90.0,Harley-Davidson Road Glide,11/2017,Gasoline,Manual,Used,Special Ultra
2180,13450,12448,194.0,BMW S 1000 RR,04/2014,Gasoline,Manual,Used,"Sport , SC Project GP M2 Carbon Demper. Lage KM St"
2183,20950,37732,80.0,Harley-Davidson Street Glide,01/2013,Gasoline,Manual,Used,FLHX
2188,20590,1500,136.0,BMW R 1250 GS,06/2021,Gasoline,Manual,Demonstration,Rallye KURVENLICHT SITZHEIZUNG LED
2193,11750,20000,60.0,Harley-Davidson,12/2011,Gasoline,Manual,Used,Eigenbouw
2201,10000,35000,110.0,BMW R nineT,03/2017,Gasoline,Manual,Used,PURE CERCHI A RAGGI
2217,8800,7960,20.0,Husqvarna FE 501,11/2015,Gasoline,Manual,Used,Supermoto
2218,17500,8000,82.0,Harley-Davidson Road King,02/2009,Gasoline,Manual,Used,FLHRC CLASSIC ABS
2219,7495,1221,73.0,Suzuki SV 650,01/2021,Gasoline,Manual,Used,650A
2223,11490,16101,110.0,BMW R nineT,04/2018,Gasoline,Manual,Used,"Urban G/S ASC, Heizgriffe, LED"
2231,11450,950,75.0,KTM,06/2020,Gasoline,Manual,Used,690 SMC R
2234,390,200,11.0,Nitro Motors,12/2016,Gasoline,Automatic,Used,125ger Pit Bike Nitro Motors AUTOMATIK NXD '
2238,4890,8768,77.0,Ducati Monster 900,04/2002,Gasoline,Manual,Used,ie Bos-Carbon
2239,1690,23000,77.0,Suzuki Bandit 600,05/2000,Gasoline,Manual,Used,GSF 600S
2246,11900,44000,125.0,BMW R 1200 RT,06/2014,Gasoline,Manual,Used,RT
2250,18490,1,218.0,Honda CBR 1000,11/2020,Gasoline,Manual,Pre-registered,RR-R Fireblade ABS
2251,12990,22014,77.0,Harley-Davidson FXD,02/2013,Gasoline,Manual,Used,C Super Glide
2260,7890,12178,125.0,MV Agusta,02/2015,Gasoline,Manual,Used,Brutale 800 | Reifen Neu
2266,26666,450,88.0,Victory Vision Tour,12/2016,Gasoline,Manual,Used,Arlen Ness
2269,8300,10200,67.0,KTM 690 Enduro,04/2015,Gasoline,Manual,Used,R
2271,9490,1001,150.0,Suzuki GSX-S 1000,03/2019,Gasoline,Manual,Demonstration,S Katana GSX-S1000SRQ
2274,6500,1300,33.0,Qooder Qooder,01/2019,Gasoline,Automatic,Used,PRONTA CONSEGNA
